whose_follower,user_id,screen_name,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
38NorthNK,273101463,darkbluebloke,TonyLong-CEO-GFW,"London, England","Tony Long, CEO @globalfishwatch & former Naval Officer now campaigning for ocean conservation.  Views are his own to inform the debate or lighten the moment",https://t.co/p3VJCD23Qo,False,2506,2506,85,9968,5675,2011-03-27 20:49:07,False,https://t.co/p3VJCD23Qo,http://www.globalfishingwatch.org,,https://pbs.twimg.com/profile_banners/273101463/1480510001,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1290598752/FR090026-009_normal.jpg
38NorthNK,2424043619,contente_rui,Rui Contente,,,,True,29,29,0,1633,5458,2014-03-20 05:52:59,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/446527789169410048/qTwt3Vj8_normal.jpeg
38NorthNK,984816882883727360,roy_roer,Roy Roer,,,,False,22,22,0,111,134,2018-04-13 15:33:36,False,,,,,,http://pbs.twimg.com/profile_images/984819640651124736/GpjGqt4L_normal.jpg
38NorthNK,795644014049398784,siraselen,(),  ,"02@yuamaria

 https://t.co/jyae7vgJyW",,False,273,273,5,41215,27861,2016-11-07 15:08:10,False,,,,https://pbs.twimg.com/profile_banners/795644014049398784/1573815816,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1237256446749728769/mxWz9i8H_normal.jpg
38NorthNK,191093914,Shanehoran3,Shane Horan,Beijing,"Photographer, traveller.",https://t.co/c7cE7zqNSQ,False,39,39,0,189,49,2010-09-15 16:00:25,False,https://t.co/c7cE7zqNSQ,http://shanehoran.com,,https://pbs.twimg.com/profile_banners/191093914/1545505808,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/840842586269007873/VrBkIILH_normal.jpg
38NorthNK,3050816420,supermichael808,Mike #VetsResistSquadron V,Hawaii,#resist,,False,210,210,0,378,2574,2015-02-28 19:06:37,False,,,,https://pbs.twimg.com/profile_banners/3050816420/1588577837,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1257212681603305473/OzAzgzTn_normal.jpg
38NorthNK,1254602672943947779,djqbertmarshall,kimbeomseok, ,"    
    ",,True,48,48,0,2981,6363,2020-04-27 02:46:08,False,,,,https://pbs.twimg.com/profile_banners/1254602672943947779/1600648020,,http://pbs.twimg.com/profile_images/1310045761896210437/Xsbd_UoY_normal.jpg
38NorthNK,177029108,ElCapybara,ElCapybara,,,,False,6,6,0,47,12,2010-08-11 02:11:56,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1398087323/Capybara_normal.jpg
38NorthNK,1150682445148299264,carl_xr,Carl,"Cardiff, Wales","I thought you were special
I thought you should know",,False,121,121,1,1799,10506,2019-07-15 08:24:08,False,,,,https://pbs.twimg.com/profile_banners/1150682445148299264/1594457932,,http://pbs.twimg.com/profile_images/1150752900567719936/YO2QImmL_normal.jpg
38NorthNK,1215346747012263936,wormholeFungus,soup,,a big bowl of soup,,False,1,1,0,0,1,2020-01-09 18:57:11,False,,,,,,http://pbs.twimg.com/profile_images/1295538181488676864/Sg-56_3d_normal.jpg
38NorthNK,207475861,kn_twnt,KN,Japan,ex Hong Kong resident,,False,8,8,0,173,716,2010-10-25 12:00:21,False,,,,https://pbs.twimg.com/profile_banners/207475861/1596255903,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1257271897244315649/D-E0qeos_normal.jpg
38NorthNK,1259307100569694208,TS8nfAm2V92tdzI,,Seoul  in South Korea, .^^,,False,397,397,0,214,409,2020-05-10 02:19:53,False,,,,https://pbs.twimg.com/profile_banners/1259307100569694208/1589210003,,http://pbs.twimg.com/profile_images/1259307516271316992/CwqvUyVt_normal.jpg
38NorthNK,180671942,chealin_won,,,,,False,0,0,0,61,836,2010-08-20 05:24:14,False,,,,,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/1035443117070008320/X4O5Q4R3_normal.jpg
38NorthNK,1495281211,scally67,Iain Lunt,Scotland (born Liverpool area),Work in travel. Love to travel  Everton  San Francisco 49ers  England cricket  SNP member  Support mental health. Nationalist.,,False,61,61,0,1373,1033,2013-06-09 10:43:32,False,,,,https://pbs.twimg.com/profile_banners/1495281211/1500310324,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1081998698329108482/J3lW5hOp_normal.jpg
38NorthNK,795406899466354688,Mr__Cynical,The Emperor of Smoothies,Canada,Everyone's an idiot; it's just a matter of opinion on how much.,https://t.co/ZcjRdKThZl,False,2735,2735,5,39565,5059,2016-11-06 23:25:57,False,https://t.co/ZcjRdKThZl,https://www.youtube.com/channel/UC369tuuB7o1e-5zv4v4Fz4g,,https://pbs.twimg.com/profile_banners/795406899466354688/1598009254,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1296768884494802945/iRGpnqgU_normal.jpg
38NorthNK,1264115383524421633,Yvettchauvsouri,yvettelachauvesouris,,,,False,0,0,0,1,7,2020-05-23 08:46:24,False,,,,https://pbs.twimg.com/profile_banners/1264115383524421633/1590223900,,http://pbs.twimg.com/profile_images/1264116415545524224/TloXXpul_normal.jpg
38NorthNK,1304148437479428098,KhaledN59461485,Khaled Nasser,,      ,,False,18,18,0,36,83,2020-09-10 20:04:44,False,,,,https://pbs.twimg.com/profile_banners/1304148437479428098/1599769797,,http://pbs.twimg.com/profile_images/1304155170348171264/JEs2dvW__normal.jpg
38NorthNK,975451247640743942,lullabyloving,breathelife,,"""However difficult life may seem, there is always something you can do, and succeed at. It matters that you dont just give up"" -Stephen Hawking",,False,7,7,0,175,1357,2018-03-18 19:17:55,False,,,,https://pbs.twimg.com/profile_banners/975451247640743942/1521401264,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/975453796628353024/UIXho3Ul_normal.jpg
38NorthNK,1057740687477800969,AAMMIb,Ahmed A M M,Worled,never mind,,False,72,72,0,421,688,2018-10-31 21:06:46,False,,,,https://pbs.twimg.com/profile_banners/1057740687477800969/1580478510,,http://pbs.twimg.com/profile_images/1223241596042387456/Yjj3YmES_normal.jpg
38NorthNK,1231221135582334978,Mohamme79138258,Mohammed,,,,False,4,4,0,0,4,2020-02-22 14:16:32,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1199967023263993856,JakeJang6,Jake Jang,,,,False,1,1,0,0,1,2019-11-28 08:23:36,False,,,,,,http://pbs.twimg.com/profile_images/1199967143661461505/PuZO8IWI_normal.jpg
38NorthNK,1306023863910793216,BBombards,Brews and Bombards,,,,True,15,15,0,22,114,2020-09-16 00:15:38,False,,,,https://pbs.twimg.com/profile_banners/1306023863910793216/1600473215,,http://pbs.twimg.com/profile_images/1307106634448146432/MkmSzDK4_normal.jpg
38NorthNK,937717756417462274,23VHC,Sarah Howard,,,,False,66,66,1,575,48505,2017-12-04 16:18:29,False,,,,https://pbs.twimg.com/profile_banners/937717756417462274/1600329101,,http://pbs.twimg.com/profile_images/1293116689035464704/msylJVKY_normal.jpg
38NorthNK,1173048105630961665,anl7t32GCnrqTCP,,,,,True,0,0,0,0,3,2019-09-15 01:37:25,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1260877813059661825,Yasmin_twe,Yasmin,United Kingdom,,,True,1,1,0,100,331,2020-05-14 10:21:15,False,,,,https://pbs.twimg.com/profile_banners/1260877813059661825/1589452401,,http://pbs.twimg.com/profile_images/1260880561046016003/M7e-fonI_normal.jpg
38NorthNK,2972703198,22Lourd,dado dido,,,,False,17,17,0,6,102,2015-01-10 18:37:23,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1200763001856380929,orz87727814,orz,,,,True,0,0,0,0,6,2019-11-30 13:06:36,False,,,,,,http://pbs.twimg.com/profile_images/1200799306111844352/KU4UL0uT_normal.jpg
38NorthNK,1949943410,anthonybattagl3,anthony battaglia,,,,False,14,14,0,2,2,2013-10-09 19:28:17,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1301466901193699334,ReddyUsb,Usb Reddy tarak. ntr fans ,,don't follow girls... follow.. your goals... Attometticly... girls Will be follow uuuuuuu,,False,210,210,0,9,5,2020-09-03 10:28:29,False,,,,https://pbs.twimg.com/profile_banners/1301466901193699334/1599180340,,http://pbs.twimg.com/profile_images/1306124950667812864/tcErHkyx_normal.jpg
38NorthNK,3185775504,toro_kuwa,kuwa toro,,,,False,8,8,0,528,348,2015-05-05 04:45:17,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1097780520555929600,ffbom55,ffbom,,"I'm the same guy, I just used to be someone else.",,False,167,167,1,44359,155207,2019-02-19 08:50:46,False,,,,https://pbs.twimg.com/profile_banners/1097780520555929600/1550746702,,http://pbs.twimg.com/profile_images/1098537405680836614/f4goIKBe_normal.jpg
38NorthNK,1014573964717371392,DubiousDidact,Berto,,    ,,False,3,3,0,11,158,2018-07-04 18:17:37,False,,,,,,http://pbs.twimg.com/profile_images/1260666805846245377/727rfUHp_normal.jpg
38NorthNK,1306604057348526080,HyeSeongShin1,Hye Seong Shin,,One Korea,,False,0,0,0,0,0,2020-09-17 14:41:11,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,864770324767879168,KrissyHanley,Kristina,,,,False,3,3,0,18,34,2017-05-17 09:11:26,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,612889253,simeone_john,John Simeone,"Currently NH, previously AK",International trade and natural resources supply chain analyst,https://t.co/Dz8EERIGeS,False,484,484,13,6418,954,2012-06-19 21:52:45,False,https://t.co/Dz8EERIGeS,http://www.simeoneconsulting.com/,,https://pbs.twimg.com/profile_banners/612889253/1598370342,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/641697930227789824/QQwY-qhk_normal.jpg
38NorthNK,434318114,ArindomLive,Arindom Mojumder,Kolkata,Nation first always and every time.,,True,154,154,0,8885,20237,2011-12-11 18:16:28,False,,,,https://pbs.twimg.com/profile_banners/434318114/1600145846,http://abs.twimg.com/images/themes/theme19/bg.gif,http://pbs.twimg.com/profile_images/1292827396681293826/nDqSlDYp_normal.jpg
38NorthNK,35542489,craigbxyz,Craig,UK ,"Nine, ten, never sleep again.",,True,217,217,3,7680,1983,2009-04-26 19:32:04,False,,,,https://pbs.twimg.com/profile_banners/35542489/1570731825,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1256291329572814848/1eJHJzFu_normal.jpg
38NorthNK,1046173289905819649,konflikty2020,Konflikty i Wiadomoci wiatowe,Poland,,https://t.co/JGDqxa9aaA,False,103,103,1,922,145,2018-09-29 23:02:04,False,https://t.co/JGDqxa9aaA,https://facebook.com/profile.php?id=103435204551498&ref=content_filter,,https://pbs.twimg.com/profile_banners/1046173289905819649/1588452630,,http://pbs.twimg.com/profile_images/1256687530348609536/Ne6rEGYG_normal.jpg
38NorthNK,194540627,hakanokcal,Hakan Okçal,Turkey,"Emekli Büyükelçi
Retired Ambassador",,False,14,14,0,0,54,2010-09-24 11:40:26,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1295787598191955969/zQqPN7Aa_normal.jpg
38NorthNK,1236632728436649984,kiran_kazmi6,Kiran Kazmi,,,,False,0,0,0,2,8,2020-03-08 12:40:10,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,899194050854752256,Morgan_Paglia,Morgan Paglia,"Paris, France","PhD candidate/research fellow @IFRI_ @ObsConflits IR debate, Peace and Conflict research. RT  endorsement",,False,401,401,5,1042,1382,2017-08-20 08:59:02,False,,,,https://pbs.twimg.com/profile_banners/899194050854752256/1508616992,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1247466656294744065/Bqi-e53b_normal.jpg
38NorthNK,1539463818,Ragnar1433,Salamat,Hawaii,Tara na,,True,23,23,0,4,315,2013-06-22 20:51:24,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1238669405992767488/pFFfRODH_normal.jpg
38NorthNK,1306816464708657152,Obs_IL,Observer IL,Israel,Critical Infrastructure  | #CIVINT  | #GEOINT  | #Avgeek ,,False,1572,1572,17,223,904,2020-09-18 04:45:06,False,,,,https://pbs.twimg.com/profile_banners/1306816464708657152/1600407287,,http://pbs.twimg.com/profile_images/1309758257720852485/ml6IuhtT_normal.jpg
38NorthNK,243967042,macrotin,^^,"KOREA,SOUTH","I like a travel around the world. ! likes:nature,music,photo,nude,etc.notice:,,,out! Don't follow me.",,True,1022,1022,7,51211,8347,2011-01-28 05:52:03,False,,,,https://pbs.twimg.com/profile_banners/243967042/1401925971,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/962377895430668289/swJpJ89e_normal.jpg
38NorthNK,20966232,Sema4beach,Bob Heath,Australia,Knowledge is not a Burden to carry! .. MAGA,,False,1483,1483,21,48503,25274,2009-02-16 06:07:03,False,,,,https://pbs.twimg.com/profile_banners/20966232/1386713876,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/946309358350090241/Qjut8_1w_normal.jpg
38NorthNK,766091965,TAKAHIDE5,Taka NAGA,,"tweeting mostly in Japanese, sometimes in English. Follows & retweets are not endorsements.",,False,14,14,0,2,12,2012-08-18 17:33:48,False,,,,https://pbs.twimg.com/profile_banners/766091965/1376055208,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000264893213/2e499fcd16794e8d4c0487f76565fa29_normal.jpeg
38NorthNK,878068423363776512,Qin970305,Qin Yingchuan ,Beijing,"old radar types never die, they just phased array.",,False,31,31,0,121,426,2017-06-23 01:53:20,False,,,,https://pbs.twimg.com/profile_banners/878068423363776512/1588114140,,http://pbs.twimg.com/profile_images/1256908308989927425/Ioaso2m8_normal.jpg
38NorthNK,20468747,Ritchiepk,George Laird,Greater Weegie Land,Freezing my knackers off on the Costa del Clyde!!!!!!!!!!!!!!!,,False,67,67,2,1329,1839,2009-02-09 21:24:15,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/844991126331412482/oxDcEqzn_normal.jpg
38NorthNK,133038462,SEONGSIKHAN,,,"   ,    ",,False,21,21,0,36,32,2010-04-14 21:27:30,False,,,,https://pbs.twimg.com/profile_banners/133038462/1555759473,http://abs.twimg.com/images/themes/theme8/bg.gif,http://pbs.twimg.com/profile_images/1119562486221381633/SHVBXQht_normal.jpg
38NorthNK,26007046,korea1969,I am, ,not the one,,False,98,98,0,196,112,2009-03-23 14:12:14,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1827969776/image_normal.jpg
38NorthNK,27926920,cornellcage,cucumber,,"poppin ass bitch, he/him, epstein didn't kill himself",,False,360,360,1,14598,82790,2009-03-31 18:13:32,False,,,,https://pbs.twimg.com/profile_banners/27926920/1591048423,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1299114658213888000/hfZpEx4v_normal.jpg
38NorthNK,48924547,skim71, | Seungjoo Kim,"Seoul, Korea",Professor of Korea Univ. / Adviser of CyKor (DEFCON CTF 2015 & 2018 Winner) / Founder of SECUINSIDE / Black Hat Asia Review Board / (Former) Team Leader of KISA,https://t.co/wGAqzUwVwK,False,2769,2769,83,14971,4159,2009-06-20 04:17:11,False,https://t.co/wGAqzUwVwK,http://www.KimLab.net,,https://pbs.twimg.com/profile_banners/48924547/1487962444,http://abs.twimg.com/images/themes/theme3/bg.gif,http://pbs.twimg.com/profile_images/1036782543637372929/GxnY8acm_normal.jpg
38NorthNK,3127784436,anonymousejohn,---,,,,False,7,7,0,18,72,2015-04-01 20:02:16,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,294184298,iceberg0880,Consequence of sounding off,"Edmonton, Alberta","Oilers, 49er's fan. ",,False,70,70,2,7425,4420,2011-05-06 17:38:14,False,,,,https://pbs.twimg.com/profile_banners/294184298/1587438815,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1252907381178204160/s3R48_8V_normal.jpg
38NorthNK,1236322586910494721,Londonrob5,Londonrob,,,,False,7,7,0,0,0,2020-03-07 16:07:58,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,608613407,obeidadam98,Adam O'Beid,University of Windsor,Accounting.,,True,295,295,0,7283,20851,2012-06-15 00:04:15,False,,,,https://pbs.twimg.com/profile_banners/608613407/1559268483,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1183893418046644224/6pphw7uL_normal.jpg
38NorthNK,1306679138011492354,LukasKlemm6,Lukas Klemm,,,,False,0,0,0,0,0,2020-09-17 19:39:31,False,,,,,,http://pbs.twimg.com/profile_images/1306679463040765953/89T45MIi_normal.jpg
38NorthNK,1444385972,DisarmamentIRL,Disarmament IRELAND,Ireland,News from the Irish Foreign Ministry on Disarmament & Non-Proliferation. Twitter Policy: https://t.co/n72uATZcUV,https://t.co/4EldnPLOpR,False,2925,2925,78,4192,7803,2013-05-20 18:01:26,True,https://t.co/4EldnPLOpR,https://www.dfa.ie/,,https://pbs.twimg.com/profile_banners/1444385972/1369649078,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1019124296441004033/s4Lb8c_n_normal.jpg
38NorthNK,1233267350264139776,gorkonaught,Gorkonaught,,Brutal but cunning,,True,0,0,0,0,1,2020-02-28 05:47:15,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,849460742,juntaeko,juntaeko,"Seoul, Republic of Korea","Reporter @TheKoreaHerald  / @MedillSchool Graduate / Past: @JacobsonGroup @MedillJustice @sacbee_news @JoongAngDaily

Views and opinions are my own",https://t.co/OqX8fKZ20d,False,135,135,3,145,161,2012-09-27 15:37:06,False,https://t.co/OqX8fKZ20d,http://www.walterko.com,,https://pbs.twimg.com/profile_banners/849460742/1454099212,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/693168450714230784/HZocSCJE_normal.jpg
38NorthNK,388912971,Makino_tky,Makino Takayoshi,,,,True,0,0,0,0,5,2011-10-11 15:05:17,False,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,1253508534169305088,MeiliSouhan,MeiliSouhan,,can you,,False,1,1,0,1,0,2020-04-24 02:18:30,False,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
38NorthNK,268407629,tokutinta,tokutinta,,/CCP/RT,,False,576,576,11,3469,7474,2011-03-18 18:18:21,False,,,,https://pbs.twimg.com/profile_banners/268407629/1598422077,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1342918217/IMGP0093_normal.JPG
38NorthNK,1293556652831014915,zhongyannier,Bai Keli,,shuai ge,,False,1,1,0,0,0,2020-08-12 14:35:21,False,,,,https://pbs.twimg.com/profile_banners/1293556652831014915/1597244600,,http://pbs.twimg.com/profile_images/1293562828431994882/SelqfpSo_normal.jpg
38NorthNK,2489968740,WeGettinItDone,Jim,,Stryker/SBCT enthusiast. All things S3. BfSB alumni. Formerly the second best scout in Americas First Corps. #shareyourPSOP #Strykertwitter,,False,1274,1274,10,4743,3542,2014-05-11 14:46:22,False,,,,https://pbs.twimg.com/profile_banners/2489968740/1598065469,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1297006112835739649/zQ25IEMV_normal.jpg
